iter,gstep,mean_ret,mean_len,eps,win_rate,pl,vl,ent,kl,clipfrac,ev,sps,elapsed,pool_size,pool_perm,ema_min,ema_mean
178,46661632,8.033827781677246,1003.5,246,0.8455284552845529,-0.015540819615125656,0.03303093463182449,9.47239875793457,0.010348296724259853,0.16058349609375,0.9579064249992371,158656.13796170504,1.6522777080535889,3,0,0.5930373668670654,0.8056928316752116
179,46923776,8.517375946044922,1074.060302734375,282,0.8617021276595744,-0.017526499927043915,0.03490671142935753,9.460348129272461,0.010375525802373886,0.15771484375,0.9592331647872925,160240.86852051513,1.635937213897705,3,0,0.5993180274963379,0.8069312572479248
180,47185920,8.250983238220215,1073.4752197265625,282,0.8528368794326241,-0.017940329387784004,0.03152165561914444,9.440009117126465,0.010088009759783745,0.151153564453125,0.9635235071182251,162387.23515077116,1.614314079284668,4,0,0.5,0.731350839138031
181,47448064,8.692540168762207,988.7850952148438,242,0.8925619834710744,-0.019625933840870857,0.03969861567020416,9.399984359741211,0.010644184425473213,0.1658935546875,0.9353249073028564,152954.50556167026,1.7138690948486328,4,0,0.5409638285636902,0.7474977225065231
182,47710208,7.938746452331543,1135.9691162109375,162,0.8487654320987654,-0.021147780120372772,0.03453841432929039,9.36265754699707,0.009906698018312454,0.145050048828125,0.942050576210022,154485.91407920132,1.6968796253204346,4,0,0.5778674483299255,0.757476195693016
183,47972352,7.625020980834961,1159.9200439453125,150,0.8266666666666667,-0.020229285582900047,0.039207689464092255,9.347829818725586,0.010316133499145508,0.147979736328125,0.9508072137832642,151625.21728594697,1.7288944721221924,4,0,0.5,0.6810352653264999
184,48234496,7.85301399230957,1081.0074462890625,135,0.8518518518518519,-0.019637364894151688,0.04343368858098984,9.325796127319336,0.010406017303466797,0.14263916015625,0.9216663241386414,152620.53810364983,1.7176194190979004,4,0,0.5337499976158142,0.6971774101257324
185,48496640,9.19344711303711,1204.75927734375,108,0.875,-0.01896686479449272,0.03846726939082146,9.21634292602539,0.009945527650415897,0.15643310546875,0.9417575597763062,150446.6868522617,1.7424378395080566,4,0,0.5773447155952454,0.7143066078424454
186,48758784,8.864934921264648,1281.7862548828125,131,0.8587786259541985,-0.01726692169904709,0.04348393529653549,9.127732276916504,0.009607546962797642,0.16168212890625,0.9388712644577026,150440.20263937328,1.7425129413604736,4,0,0.5,0.6819256097078323
187,49020928,9.23743724822998,1295.450927734375,102,0.8627450980392157,-0.017959006130695343,0.041210271418094635,9.068760871887207,0.010098278522491455,0.15576171875,0.9364151954650879,152865.850238097,1.7148630619049072,4,0,0.5348484516143799,0.6998078227043152
188,49283072,9.902717590332031,1307.845458984375,110,0.9318181818181818,-0.016575051471590996,0.04225810617208481,8.955751419067383,0.009791704826056957,0.132659912109375,0.9423198103904724,152081.55576278572,1.7237067222595215,4,0,0.5685064792633057,0.7236798852682114
189,49545216,8.807679176330566,1386.4134521484375,104,0.9278846153846154,-0.016002893447875977,0.03956163302063942,8.859865188598633,0.00939754955470562,0.13055419921875,0.9487530589103699,152353.92679966605,1.7206251621246338,4,0,0.5,0.6369609534740448
190,49807360,9.799866676330566,1335.4285888671875,105,0.9285714285714286,-0.01638805866241455,0.04767269641160965,8.783114433288574,0.00957616325467825,0.129425048828125,0.9514876008033752,152166.12348423662,1.7227487564086914,4,0,0.5355262756347656,0.6674231141805649
191,50069504,8.993525505065918,1403.0341796875,117,0.9145299145299145,-0.014553062617778778,0.047309912741184235,8.704540252685547,0.008981665596365929,0.126251220703125,0.9429517388343811,154298.40754725243,1.698941707611084,4,0,0.5739091634750366,0.6923938095569611
192,50331648,7.786052227020264,1501.8077392578125,78,0.9166666666666666,-0.015159125439822674,0.026671892032027245,8.608358383178711,0.009019283577799797,0.12762451171875,0.94388347864151,152091.8638665645,1.7235898971557617,4,0,0.5,0.6407735198736191
193,50593792,6.729762554168701,1611.720458984375,93,0.9032258064516129,-0.015237853862345219,0.02080126851797104,8.555946350097656,0.009680604562163353,0.13824462890625,0.9552714228630066,153869.11702115898,1.7036817073822021,4,0,0.5399999618530273,0.6671780496835709
194,50855936,6.143033981323242,1696.98828125,85,0.888235294117647,-0.018773239105939865,0.015365255996584892,8.522947311401367,0.009187052957713604,0.127960205078125,0.9617453813552856,152628.9277797258,1.7175250053405762,4,0,0.5706153512001038,0.69017294049263
195,51118080,4.673112869262695,1753.4100341796875,100,0.805,-0.016771383583545685,0.01414068415760994,8.50499439239502,0.00927302148193121,0.1290283203125,0.9632300138473511,153143.53593834766,1.7117536067962646,4,0,0.589360237121582,0.7025717049837112
196,51380224,3.9801952838897705,1840.52294921875,109,0.8302752293577982,-0.016095120459794998,0.013787745498120785,8.473024368286133,0.009809770621359348,0.132080078125,0.9643055200576782,155331.9516460068,1.6876373291015625,4,0,0.5,0.6350846290588379
197,51642368,3.7731080055236816,1850.309326171875,97,0.845360824742268,-0.016282912343740463,0.015761712566018105,8.515630722045898,0.00922501739114523,0.14166259765625,0.9642598032951355,154141.77553690047,1.7006680965423584,4,0,0.5333333015441895,0.6558033376932144
198,51904512,3.8123297691345215,1833.404296875,94,0.8085106382978723,-0.01640731655061245,0.013842439278960228,8.507640838623047,0.008982917293906212,0.125762939453125,0.9695420861244202,152579.66222397875,1.7180795669555664,4,0,0.5533332824707031,0.671310767531395
199,52166656,3.2488162517547607,1876.4666748046875,120,0.8041666666666667,-0.01602998748421669,0.013407338410615921,8.51397705078125,0.010083669796586037,0.148406982421875,0.9741268754005432,153412.74915194832,1.708749771118164,4,0,0.5822857022285461,0.6843289881944656
200,52428800,3.955406665802002,1829.9322509765625,118,0.7796610169491526,-0.014906144700944424,0.014858990907669067,8.517189979553223,0.009876877069473267,0.13897705078125,0.9707866907119751,152154.64723757477,1.7228786945343018,4,0,0.5982995629310608,0.6931533217430115
201,52690944,3.54888653755188,1810.4700927734375,134,0.8171641791044776,-0.016149716451764107,0.015268176794052124,8.511061668395996,0.009621483273804188,0.149749755859375,0.9743455648422241,156713.0526376402,1.6727643013000488,4,0,0.5,0.634165808558464
202,52953088,4.341958999633789,1826.9398193359375,133,0.8157894736842105,-0.0158857312053442,0.016556480899453163,8.491185188293457,0.009895402938127518,0.14434814453125,0.9733350872993469,153484.29790240346,1.7079532146453857,4,0,0.5302631258964539,0.6520800292491913
203,53215232,4.800509452819824,1799.4638671875,194,0.8247422680412371,-0.016544919461011887,0.015383514575660229,8.44996166229248,0.009331302717328072,0.13922119140625,0.9767943620681763,152666.43836728754,1.7171030044555664,4,0,0.5684648752212524,0.6692585051059723
204,53477376,3.6468286514282227,1844.8656005859375,186,0.8010752688172043,-0.015059452503919601,0.016896747052669525,8.426254272460938,0.010067149065434933,0.15557861328125,0.9780735373497009,152809.61412832592,1.715494155883789,4,0,0.5853888988494873,0.6830250769853592
205,53739520,4.841556072235107,1807.627685546875,188,0.8563829787234043,-0.016153384000062943,0.019378092139959335,8.430351257324219,0.009224442765116692,0.116180419921875,0.9759669899940491,154017.44949184585,1.7020409107208252,4,0,0.5,0.6349628865718842
206,54001664,4.155203819274902,1837.0101318359375,197,0.8375634517766497,-0.015910334885120392,0.018797222524881363,8.40334701538086,0.009367028251290321,0.130523681640625,0.9771468043327332,152699.59866275731,1.7167301177978516,4,0,0.5287036895751953,0.6553660929203033
207,54263808,2.714468002319336,1909.274169921875,197,0.7639593908629442,-0.015466123819351196,0.015242311172187328,8.366117477416992,0.009374773129820824,0.142181396484375,0.9825868606567383,152380.74240664786,1.7203223705291748,4,0,0.5565350651741028,0.6668637841939926
208,54525952,3.548060894012451,1777.294677734375,207,0.7657004830917874,-0.015263840556144714,0.01715267449617386,8.312365531921387,0.009325738064944744,0.13714599609375,0.9798972606658936,152856.77572735143,1.7149648666381836,4,0,0.5782400369644165,0.6766680926084518
209,54788096,3.797351598739624,1768.146728515625,218,0.7660550458715596,-0.015573771670460701,0.01609146222472191,8.295571327209473,0.009506992064416409,0.13006591796875,0.9820316433906555,154373.25581140013,1.698117971420288,4,0,0.5918446183204651,0.6862259060144424
210,55050240,3.4767727851867676,1789.7127685546875,275,0.7527272727272727,-0.015329752117395401,0.018728209659457207,8.254236221313477,0.009273724630475044,0.13641357421875,0.9815248847007751,154484.37297514506,1.6968965530395508,4,0,0.5,0.6271298080682755
211,55312384,3.7111873626708984,1745.852294921875,298,0.75,-0.015695884823799133,0.028276020660996437,8.197800636291504,0.00930054858326912,0.134979248046875,0.9801727533340454,154762.09366420965,1.6938514709472656,4,0,0.527550995349884,0.6397286951541901
212,55574528,4.6325507164001465,1687.3583984375,279,0.7939068100358423,-0.016749724745750427,0.03660567104816437,8.123807907104492,0.009677339345216751,0.156890869140625,0.978984534740448,154508.42638534767,1.6966323852539062,4,0,0.5501582026481628,0.6554097682237625
213,55836672,5.28488302230835,1646.3515625,219,0.7922374429223744,-0.016921773552894592,0.02193962223827839,8.111181259155273,0.009301379323005676,0.13543701171875,0.981072187423706,153555.39873509118,1.7071623802185059,4,0,0.5824439525604248,0.6681971549987793
214,56098816,5.241546154022217,1603.620849609375,182,0.7912087912087912,-0.01637759804725647,0.02569999173283577,8.094993591308594,0.010028727352619171,0.169769287109375,0.9797478914260864,152352.6812646566,1.7206392288208008,4,0,0.5,0.6226700693368912
215,56360960,6.763308048248291,1516.5999755859375,210,0.8357142857142857,-0.016582634299993515,0.021910086274147034,8.092310905456543,0.00920294038951397,0.13372802734375,0.979850172996521,154334.57694890435,1.6985435485839844,4,0,0.5360000133514404,0.6436454951763153
216,56623104,6.852108955383301,1515.1312255859375,160,0.834375,-0.017638832330703735,0.018789591267704964,8.054258346557617,0.009663073346018791,0.13641357421875,0.9825766086578369,153937.62221964923,1.7029235363006592,4,0,0.5644000172615051,0.6625591069459915
217,56885248,6.0457305908203125,1525.161865234375,173,0.7890173410404624,-0.0175895094871521,0.020808925852179527,8.038055419921875,0.009411165490746498,0.1300048828125,0.9822110533714294,154389.1880374428,1.6979427337646484,4,0,0.5812933444976807,0.674607902765274
218,57147392,6.975247383117676,1414.01904296875,158,0.7911392405063291,-0.01611417345702648,0.027054429054260254,8.021040916442871,0.009652000851929188,0.132904052734375,0.9790322780609131,152374.44939302394,1.720393419265747,4,0,0.5945926308631897,0.6861260682344437
219,57409536,7.834496021270752,1334.4638671875,166,0.8072289156626506,-0.015149733051657677,0.025322292000055313,8.00654411315918,0.00958683155477047,0.144775390625,0.9810389280319214,154441.82026421,1.697364091873169,4,0,0.5,0.638557031750679
220,57671680,7.99486780166626,1394.5933837890625,182,0.8296703296703297,-0.015894077718257904,0.025992069393396378,7.9886298179626465,0.009765134193003178,0.147857666015625,0.9783217906951904,153384.28526971216,1.7090668678283691,4,0,0.5308333039283752,0.6579538434743881
221,57933824,8.512857437133789,1313.622802734375,175,0.8142857142857143,-0.01824345625936985,0.02766573242843151,8.013664245605469,0.009265272878110409,0.1241455078125,0.977819561958313,157051.3717211677,1.6691608428955078,4,0,0.5574374794960022,0.6752090603113174
222,58195968,8.677908897399902,1365.763427734375,186,0.8467741935483871,-0.01624000072479248,0.029218684881925583,8.011317253112793,0.009847712703049183,0.129302978515625,0.9780486822128296,151208.30284688048,1.733661413192749,4,0,0.5814809799194336,0.692335233092308
223,58458112,9.654643058776855,1235.84814453125,191,0.8717277486910995,-0.016194911673665047,0.03031267412006855,7.97191858291626,0.009911669418215752,0.15069580078125,0.9780029058456421,152853.01447785643,1.7150070667266846,4,0,0.5,0.6369003057479858
224,58720256,9.84127426147461,1277.2625732421875,179,0.8910614525139665,-0.017361510545015335,0.029684342443943024,7.956371307373047,0.009767642244696617,0.144744873046875,0.9785623550415039,151816.75969932452,1.7267131805419922,4,0,0.5359649062156677,0.6626629680395126
225,58982400,10.330560684204102,1258.915771484375,190,0.8842105263157894,-0.01602666825056076,0.029454588890075684,7.9624433517456055,0.00965164601802826,0.14471435546875,0.975740909576416,152876.15865916444,1.714747428894043,4,0,0.5733684301376343,0.6853784322738647
226,59244544,8.732193946838379,1343.1395263671875,172,0.8343023255813954,-0.01728975772857666,0.02827359363436699,7.912081718444824,0.009737901389598846,0.131317138671875,0.9759363532066345,154254.98335494797,1.6994199752807617,4,0,0.5,0.6268312335014343
227,59506688,8.979460716247559,1341.6063232421875,188,0.851063829787234,-0.015086219646036625,0.030269842594861984,7.876347064971924,0.010210011154413223,0.143798828125,0.9756854176521301,153420.11295842758,1.7086677551269531,4,0,0.5341269969940186,0.649190753698349
228,59768832,9.52886962890625,1375.1307373046875,130,0.9076923076923077,-0.01556456834077835,0.0233134925365448,7.846695899963379,0.00998113863170147,0.165985107421875,0.9783022999763489,153199.4631423685,1.7111287117004395,4,0,0.5624216198921204,0.6756574511528015
229,60030976,9.667552947998047,1401.9146728515625,129,0.9069767441860465,-0.016740910708904266,0.026574281975626945,7.834887504577637,0.009684830904006958,0.1507568359375,0.9768428206443787,153950.61923702908,1.702779769897461,4,0,0.5922905802726746,0.6988279074430466
230,60293120,9.34605884552002,1396.0374755859375,160,0.88125,-0.01785432919859886,0.02605665847659111,7.815759658813477,0.009594939649105072,0.145721435546875,0.9778052568435669,155252.2469720131,1.6885037422180176,4,0,0.5,0.6408649682998657
231,60555264,9.58544921875,1411.9150390625,153,0.934640522875817,-0.01503739319741726,0.0271964929997921,7.802158832550049,0.009998328983783722,0.145263671875,0.9763254523277283,154114.8334380378,1.700965404510498,4,0,0.5460000038146973,0.6698790341615677
232,60817408,9.479467391967773,1431.036376953125,165,0.906060606060606,-0.01676437258720398,0.025488995015621185,7.78559684753418,0.009576604701578617,0.1280517578125,0.9785599708557129,154773.66161275125,1.6937248706817627,4,0,0.5802888870239258,0.6936720758676529
233,61079552,8.457698822021484,1532.3642578125,162,0.8487654320987654,-0.01819857954978943,0.02382170408964157,7.771417140960693,0.009501423686742783,0.13995361328125,0.979121744632721,151827.8705487425,1.7265868186950684,4,0,0.5,0.6405090689659119
234,61341696,9.722489356994629,1493.6719970703125,186,0.9005376344086021,-0.016364647075533867,0.02360890805721283,7.750632286071777,0.009771236218512058,0.136383056640625,0.9784265756607056,153220.0433632524,1.7108988761901855,4,0,0.5435184836387634,0.6658830940723419
235,61603840,9.476432800292969,1528.6455078125,189,0.91005291005291,-0.017726123332977295,0.027415335178375244,7.719998359680176,0.009819112718105316,0.152862548828125,0.9789276123046875,153275.1076853933,1.7102842330932617,4,0,0.5795921683311462,0.6902809739112854
